Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2022-11-27,0,0.0,0.457,0.0,,1669507200,2022-11-27 00:00:00 +0000 UTC,local,11.61,10.73,6.93,11.82,1026,,,73,2.06,,85,overcast clouds,6.439876,0.0,0.0,0.0,0.0
2022-11-27,1,0.0,0.366,0.0,,1669510800,2022-11-27 01:00:00 +0000 UTC,local,9.3,8.3,6.38,9.72,1025,,,89,2.09,,75,broken clouds,5.8048253,0.0,0.0,0.0,0.0
2022-11-27,2,0.0,0.279,0.0,,1669514400,2022-11-27 02:00:00 +0000 UTC,local,11.73,10.92,7.79,11.82,1025,,,75,2.04,,85,overcast clouds,5.991594,0.0,0.0,0.0,0.0
2022-11-27,3,0.0,0.271,0.0,,1669518000,2022-11-27 03:00:00 +0000 UTC,local,10.65,9.76,7.79,10.7,1025,,,76,2.06,,83,broken clouds,6.763786,0.0,0.0,0.0,0.0
2022-11-27,4,0.0,0.256,0.0,,1669521600,2022-11-27 04:00:00 +0000 UTC,local,10.62,9.72,7.79,10.7,1024,,,76,2.12,,98,overcast clouds,7.4128532,0.0,0.0,0.0,0.0
2022-11-27,5,0.0,0.268,0.0,,1669525200,2022-11-27 05:00:00 +0000 UTC,local,9.58,8.69,8.34,9.72,1024,,,81,2.01,,94,overcast clouds,9.339208,0.0,0.0,0.0,0.0
2022-11-27,6,0.0,1.162,0.0,,1669528800,2022-11-27 06:00:00 +0000 UTC,local,10.41,9.54,8.34,10.72,1024,,,78,1.95,,98,overcast clouds,8.4963045,0.0,0.0,0.0,0.0
2022-11-27,7,0.0,0.297,0.0,,1669532400,2022-11-27 07:00:00 +0000 UTC,local,11.75,10.89,8.43,11.82,1024,,,73,1.93,,99,overcast clouds,8.404285,0.0,0.0,0.0,0.0
2022-11-27,8,0.293,0.0,0.037,,1669536000,2022-11-27 08:00:00 +0000 UTC,local,10.0,9.14,8.43,10.72,1024,,,91,2.06,,97,overcast clouds,9.957108,1.0,0.0,0.0,0.0
2022-11-27,9,0.462,0.0,0.06,,1669539600,2022-11-27 09:00:00 +0000 UTC,local,13.43,12.58,11.12,13.48,1024,,,67,2.99,,98,overcast clouds,10.086427,1.0,2702.6252,23.0,0.0
2022-11-27,10,0.262,0.0,0.012,,1669543200,2022-11-27 10:00:00 +0000 UTC,local,12.9,12.28,11.68,12.93,1024,,,78,3.76,0.26,100,light rain,10.009036,1.0,2853.7468,42.0,1.9
2022-11-27,11,0.233,0.0,0.04,,1669546800,2022-11-27 11:00:00 +0000 UTC,local,11.27,10.8,9.54,12.72,1024,,,90,3.51,0.94,100,light rain,6.6087217,1.0,0.0,0.0,7.6
2022-11-27,12,0.215,0.0,0.06,,1669550400,2022-11-27 12:00:00 +0000 UTC,local,10.73,10.29,10.1,11.72,1023,,,93,2.67,2.69,100,moderate rain,11.252519,1.0,0.0,0.0,5.8
2022-11-27,13,0.202,0.0,0.075,,1669554000,2022-11-27 13:00:00 +0000 UTC,local,11.3,10.94,10.1,12.72,1023,,,94,1.95,3.43,100,moderate rain,16.039202,1.0,0.0,0.0,0.5
2022-11-27,14,0.601,0.0,0.067,,1669557600,2022-11-27 14:00:00 +0000 UTC,local,11.32,10.96,9.15,13.72,1022,,,94,2.3,1.63,93,moderate rain,13.755579,1.0,0.0,0.0,0.2
2022-11-27,15,0.709,0.0,0.01,,1669561200,2022-11-27 15:00:00 +0000 UTC,local,11.92,11.65,9.71,14.72,1022,,,95,2.41,0.74,100,light rain,13.324863,1.0,2925.8955,55.0,0.5
2022-11-27,16,0.354,0.0,0.003,,1669564800,2022-11-27 16:00:00 +0000 UTC,local,12.44,12.22,12.32,13.72,1022,,,95,3.26,0.54,91,light rain,14.372974,1.0,0.0,12.0,4.3
2022-11-27,17,0.623,0.0,0.0,,1669568400,2022-11-27 17:00:00 +0000 UTC,local,12.43,12.21,12.23,13.72,1023,,,95,4.0,0.39,93,light rain,10.948973,1.0,0.0,0.0,0.9
2022-11-27,18,1.437,0.0,0.0,,1669572000,2022-11-27 18:00:00 +0000 UTC,local,11.9,11.6,10.34,13.72,1023,,,94,4.52,,56,broken clouds,9.504272,0.0,0.0,0.0,0.1
2022-11-27,19,1.264,0.0,0.0,,1669575600,2022-11-27 19:00:00 +0000 UTC,local,11.32,10.96,10.26,12.72,1024,,,94,3.82,,36,scattered clouds,9.686609,0.0,0.0,0.0,0.1
2022-11-27,20,0.584,0.0,0.0,,1669579200,2022-11-27 20:00:00 +0000 UTC,local,11.3,10.94,9.71,12.72,1025,,,94,2.9,0.18,43,light rain,5.3517847,0.0,0.0,0.0,0.3
2022-11-27,21,0.479,0.0,0.0,,1669582800,2022-11-27 21:00:00 +0000 UTC,local,10.68,10.23,8.6,11.21,1025,,,93,2.09,,33,scattered clouds,5.937272,0.0,0.0,0.0,0.0
2022-11-27,22,0.0,0.487,0.0,,1669586400,2022-11-27 22:00:00 +0000 UTC,local,10.12,9.59,8.6,10.66,1026,,,92,1.57,,33,scattered clouds,7.072878,0.0,0.0,0.0,0.0
2022-11-27,23,0.0,0.425,0.0,,1669590000,2022-11-27 23:00:00 +0000 UTC,local,10.09,9.58,8.04,10.57,1026,,,93,1.51,,33,scattered clouds,6.12,0.0,0.0,0.0,0.0
2022-11-28,0,0.0,0.307,0.0,,1669593600,2022-11-28 00:00:00 +0000 UTC,local,9.5,9.5,7.72,9.59,1026,,,93,1.06,,19,few clouds,2.4149535,0.0,0.0,0.0,0.0
2022-11-28,1,0.0,0.374,0.0,,1669597200,2022-11-28 01:00:00 +0000 UTC,local,9.54,9.22,8.12,9.59,1026,,,92,1.41,,21,few clouds,1.609969,0.0,0.0,0.0,0.0
2022-11-28,2,0.0,0.3,0.0,,1669600800,2022-11-28 02:00:00 +0000 UTC,local,8.98,8.59,7.72,9.04,1026,,,93,1.41,,60,broken clouds,3.7585104,0.0,0.0,0.0,0.0
2022-11-28,3,0.0,0.284,0.0,,1669604400,2022-11-28 03:00:00 +0000 UTC,local,9.0,9.0,7.57,9.04,1026,,,94,1.11,,68,broken clouds,2.5455842,0.0,0.0,0.0,0.0
2022-11-28,4,0.0,0.273,0.0,,1669608000,2022-11-28 04:00:00 +0000 UTC,local,8.93,8.93,5.26,9.04,1026,,,94,1.06,,78,broken clouds,1.484318,0.0,0.0,0.0,0.0
2022-11-28,5,0.0,0.289,0.0,,1669611600,2022-11-28 05:00:00 +0000 UTC,local,9.0,9.0,7.57,9.04,1026,,,94,0.94,,73,broken clouds,5.1544156,0.0,0.0,0.0,0.0
2022-11-28,6,0.0,0.295,0.0,,1669615200,2022-11-28 06:00:00 +0000 UTC,local,7.93,7.93,7.23,8.43,1027,,,94,0.94,,92,overcast clouds,3.9763298,0.0,0.0,0.0,0.1
2022-11-28,7,0.0,1.094,0.0,,1669618800,2022-11-28 07:00:00 +0000 UTC,local,8.44,8.44,7.57,8.48,1027,,,95,0.97,,90,overcast clouds,4.379589,0.0,0.0,0.0,0.0
2022-11-28,8,0.473,0.0,0.101,Low,1669622400,2022-11-28 08:00:00 +0000 UTC,local,8.44,8.44,7.72,8.48,1027,,,95,0.88,,89,overcast clouds,3.7585104,1.0,0.0,0.0,0.0
2022-11-28,9,0.027,0.0,0.25,Low,1669626000,2022-11-28 09:00:00 +0000 UTC,local,9.55,9.55,7.57,9.59,1027,,,95,0.8,,86,overcast clouds,3.6179552,1.0,2876.2354,24.0,0.0
2022-11-28,10,0.544,0.0,0.203,Medium,1669629600,2022-11-28 10:00:00 +0000 UTC,local,11.23,10.89,9.79,11.26,1028,,,95,0.17,,58,broken clouds,0.8049845,1.0,3600.0,76.0,0.1
2022-11-28,11,0.0,0.0,0.277,High,1669633200,2022-11-28 11:00:00 +0000 UTC,local,11.18,10.81,8.6,11.72,1029,,,94,1.28,,50,scattered clouds,1.484318,1.0,3600.0,142.0,0.0
2022-11-28,12,0.007,0.0,0.265,Medium,1669636800,2022-11-28 12:00:00 +0000 UTC,local,12.33,11.94,10.1,13.72,1028,,,89,2.68,,38,scattered clouds,5.154415,1.0,3600.0,241.0,0.0
2022-11-28,13,0.071,0.0,0.216,Medium,1669640400,2022-11-28 13:00:00 +0000 UTC,local,12.95,12.55,10.66,14.72,1027,,,86,3.49,,65,broken clouds,8.854829,1.0,3600.0,239.0,0.3
2022-11-28,14,0.099,0.0,0.182,Medium,1669644000,2022-11-28 14:00:00 +0000 UTC,local,12.97,12.59,12.93,13.9,1027,,,87,3.41,,70,broken clouds,10.495713,1.0,3600.0,183.0,0.1
2022-11-28,15,0.14,0.0,0.151,Low,1669647600,2022-11-28 15:00:00 +0000 UTC,local,12.49,12.07,12.32,15.26,1027,,,87,3.18,,60,broken clouds,14.565548,1.0,3600.0,95.0,0.0
2022-11-28,16,0.257,0.0,0.021,,1669651200,2022-11-28 16:00:00 +0000 UTC,local,12.44,11.99,11.77,13.9,1027,,,86,1.95,,58,broken clouds,9.793059,1.0,3600.0,69.0,0.0
2022-11-28,17,0.346,0.0,0.0,,1669654800,2022-11-28 17:00:00 +0000 UTC,local,11.82,11.33,11.45,11.93,1027,,,87,1.77,,49,scattered clouds,5.3517847,1.0,1883.442,20.0,0.0
2022-11-28,18,2.014,0.0,0.0,,1669658400,2022-11-28 18:00:00 +0000 UTC,local,11.74,11.27,10.57,11.82,1027,,,88,1.86,,48,scattered clouds,8.12197,0.0,0.0,0.0,0.0
2022-11-28,19,0.887,0.0,0.0,,1669662000,2022-11-28 19:00:00 +0000 UTC,local,10.91,10.41,9.72,11.26,1027,,,90,1.67,,46,scattered clouds,7.5170207,0.0,0.0,0.0,0.0
2022-11-28,20,0.569,0.0,0.0,,1669665600,2022-11-28 20:00:00 +0000 UTC,local,10.5,9.98,7.49,10.7,1027,,,91,1.61,,52,broken clouds,5.5887027,0.0,0.0,0.0,0.0
2022-11-28,21,0.686,0.0,0.0,,1669669200,2022-11-28 21:00:00 +0000 UTC,local,9.99,9.99,7.49,10.34,1027,,,92,1.11,,86,overcast clouds,2.8116899,0.0,0.0,0.0,0.0
2022-11-28,22,0.0,0.501,0.0,,1669672800,2022-11-28 22:00:00 +0000 UTC,local,9.56,9.56,8.72,10.34,1027,,,92,1.19,,84,broken clouds,1.835647,0.0,0.0,0.0,0.0
2022-11-28,23,0.0,0.51,0.0,,1669676400,2022-11-28 23:00:00 +0000 UTC,local,10.0,10.0,6.93,10.15,1027,,,92,1.04,,54,broken clouds,2.9024127,0.0,0.0,0.0,0.0
2022-11-29,0,0.0,0.536,0.0,,1669680000,2022-11-29 00:00:00 +0000 UTC,local,8.52,8.52,7.49,9.79,1027,,,86,0.77,,57,broken clouds,3.96,0.0,0.0,0.0,0.0
2022-11-29,1,0.0,0.542,0.0,,1669683600,2022-11-29 01:00:00 +0000 UTC,local,9.42,9.42,6.93,9.79,1026,,,93,0.57,,51,broken clouds,4.6938252,0.0,0.0,0.0,0.0
2022-11-29,2,0.0,0.317,0.0,,1669687200,2022-11-29 02:00:00 +0000 UTC,local,8.99,8.99,7.88,9.23,1026,,,93,0.85,,44,scattered clouds,4.0249224,0.0,0.0,0.0,0.0
2022-11-29,3,0.0,0.28,0.0,,1669690800,2022-11-29 03:00:00 +0000 UTC,local,8.9,8.9,6.38,9.23,1026,,,94,1.02,,43,scattered clouds,4.2136917,0.0,0.0,0.0,0.0
2022-11-29,4,0.0,0.271,0.0,,1669694400,2022-11-29 04:00:00 +0000 UTC,local,8.38,8.38,6.38,8.68,1026,,,94,1.15,,94,overcast clouds,4.510787,0.0,0.0,0.0,0.0
2022-11-29,5,0.0,0.277,0.0,,1669698000,2022-11-29 05:00:00 +0000 UTC,local,8.33,8.33,6.38,8.48,1025,,,94,1.27,,98,overcast clouds,5.0142193,0.0,0.0,0.0,0.0
2022-11-29,6,0.0,0.33,0.0,,1669701600,2022-11-29 06:00:00 +0000 UTC,local,8.31,7.87,6.38,8.48,1025,,,94,1.37,,99,overcast clouds,4.452954,0.0,0.0,0.0,0.0
2022-11-29,7,0.0,0.837,0.0,,1669705200,2022-11-29 07:00:00 +0000 UTC,local,7.81,6.81,6.38,7.93,1026,,,94,1.82,,100,overcast clouds,4.802999,0.0,0.0,0.0,0.0
2022-11-29,8,0.309,0.0,0.063,,1669708800,2022-11-29 08:00:00 +0000 UTC,local,7.81,6.68,6.38,7.93,1025,,,92,1.96,,100,overcast clouds,4.452954,1.0,0.0,0.0,0.0
2022-11-29,9,0.156,0.0,0.121,,1669712400,2022-11-29 09:00:00 +0000 UTC,local,8.93,8.04,6.38,9.04,1025,,,91,1.89,,100,overcast clouds,4.829907,1.0,1408.0497,16.0,0.0
2022-11-29,10,0.062,0.0,0.251,Low,1669716000,2022-11-29 10:00:00 +0000 UTC,local,9.55,9.04,8.68,9.59,1025,,,91,1.59,,99,overcast clouds,2.5959969,1.0,3600.0,90.0,0.0
2022-11-29,11,0.0,0.0,0.282,Medium,1669719600,2022-11-29 11:00:00 +0000 UTC,local,11.23,10.78,9.79,11.26,1025,,,91,1.23,,99,overcast clouds,2.0364676,1.0,3600.0,99.0,0.0
2022-11-29,12,0.0,0.0,0.267,High,1669723200,2022-11-29 12:00:00 +0000 UTC,local,12.39,11.9,11.45,12.72,1024,,,85,0.79,,100,overcast clouds,2.4149535,1.0,3600.0,125.0,0.0
2022-11-29,13,0.021,0.0,0.383,Medium,1669726800,2022-11-29 13:00:00 +0000 UTC,local,13.53,12.9,12.23,14.72,1024,,,75,0.53,,100,overcast clouds,3.0547013,1.0,3600.0,133.0,0.0
2022-11-29,14,0.0,0.0,0.275,Medium,1669730400,2022-11-29 14:00:00 +0000 UTC,local,13.4,12.75,10.26,14.72,1023,,,75,0.5,,98,overcast clouds,3.319036,1.0,3600.0,77.0,0.0
2022-11-29,15,0.016,0.0,0.247,Low,1669734000,2022-11-29 15:00:00 +0000 UTC,local,13.48,12.87,11.21,15.72,1022,,,76,0.72,,99,overcast clouds,3.6,1.0,3068.6572,56.0,0.0
2022-11-29,16,0.258,0.0,0.03,,1669737600,2022-11-29 16:00:00 +0000 UTC,local,13.46,12.87,11.21,14.72,1022,,,77,0.61,,95,overcast clouds,0.35999998,1.0,418.62167,17.0,0.0
2022-11-29,17,0.3,0.0,0.0,,1669741200,2022-11-29 17:00:00 +0000 UTC,local,11.83,11.24,10.26,12.79,1021,,,83,1.21,,93,overcast clouds,1.609969,1.0,0.0,7.0,0.0
2022-11-29,18,0.687,0.0,0.0,,1669744800,2022-11-29 18:00:00 +0000 UTC,local,11.73,11.13,10.66,11.82,1021,,,83,1.02,,97,overcast clouds,5.8048253,0.0,0.0,0.0,0.0
2022-11-29,19,0.564,0.0,0.0,,1669748400,2022-11-29 19:00:00 +0000 UTC,local,11.17,10.59,9.72,11.26,1021,,,86,0.67,,40,scattered clouds,4.379589,0.0,0.0,0.0,0.0
2022-11-29,20,0.515,0.0,0.0,,1669752000,2022-11-29 20:00:00 +0000 UTC,local,10.33,9.74,8.72,10.7,1021,,,89,0.92,,18,few clouds,1.484318,0.0,0.0,0.0,0.0
2022-11-29,21,0.62,0.0,0.0,,1669755600,2022-11-29 21:00:00 +0000 UTC,local,9.85,9.85,8.9,10.15,1021,,,90,1.1,,29,scattered clouds,5.95906,0.0,0.0,0.0,0.0
2022-11-29,22,0.0,0.519,0.0,,1669759200,2022-11-29 22:00:00 +0000 UTC,local,10.02,9.38,6.38,10.15,1020,,,88,1.92,,35,scattered clouds,7.289445,0.0,0.0,0.0,0.0
2022-11-29,23,0.0,0.56,0.0,,1669762800,2022-11-29 23:00:00 +0000 UTC,local,9.51,8.93,7.79,9.59,1020,,,90,1.66,,52,broken clouds,7.491114,0.0,0.0,0.0,0.0
2022-11-30,0,0.0,0.519,0.0,,1669766400,2022-11-30 00:00:00 +0000 UTC,local,9.48,8.89,5.82,9.72,1019,,,91,1.66,,57,broken clouds,6.6185193,0.0,0.0,0.0,0.0
2022-11-30,1,0.0,0.39,0.0,,1669770000,2022-11-30 01:00:00 +0000 UTC,local,9.99,9.21,5.82,10.15,1019,,,87,1.96,0.15,67,light rain,9.227524,0.0,0.0,0.0,0.0
2022-11-30,2,0.0,0.281,0.0,,1669773600,2022-11-30 02:00:00 +0000 UTC,local,9.74,8.7,5.82,10.15,1018,,,87,2.24,0.16,74,light rain,8.891343,0.0,0.0,0.0,0.0
2022-11-30,3,0.0,0.321,0.0,,1669777200,2022-11-30 03:00:00 +0000 UTC,local,10.49,9.81,5.82,10.7,1017,,,85,2.7,0.8,80,light rain,10.587918,0.0,0.0,0.0,0.0
2022-11-30,4,0.0,0.27,0.0,,1669780800,2022-11-30 04:00:00 +0000 UTC,local,10.01,9.26,6.38,10.15,1017,,,84,2.57,0.91,95,light rain,8.854829,0.0,0.0,0.0,0.0
2022-11-30,5,0.0,0.316,0.0,,1669784400,2022-11-30 05:00:00 +0000 UTC,local,10.49,9.76,5.82,10.7,1016,,,83,2.4,0.53,97,light rain,12.181624,0.0,0.0,0.0,2.4
2022-11-30,6,0.0,0.615,0.0,,1669788000,2022-11-30 06:00:00 +0000 UTC,local,10.01,9.26,6.38,10.15,1016,,,84,2.92,0.16,100,light rain,15.379206,0.0,0.0,0.0,0.0
2022-11-30,7,0.0,1.329,0.0,,1669791600,2022-11-30 07:00:00 +0000 UTC,local,9.5,7.85,6.38,9.72,1016,,,88,3.1,0.25,100,light rain,13.479583,0.0,0.0,0.0,0.0
2022-11-30,8,1.277,0.0,0.008,,1669795200,2022-11-30 08:00:00 +0000 UTC,local,9.45,7.64,6.38,9.59,1015,,,91,3.37,0.2,100,light rain,16.489416,1.0,0.0,0.0,0.0
2022-11-30,9,0.376,0.0,0.046,,1669798800,2022-11-30 09:00:00 +0000 UTC,local,9.51,7.57,6.93,9.72,1015,,,94,3.65,0.86,100,light rain,16.299694,1.0,0.0,0.0,0.1
2022-11-30,10,0.217,0.0,0.083,,1669802400,2022-11-30 10:00:00 +0000 UTC,local,9.07,6.79,8.68,9.72,1015,,,94,4.14,0.43,100,light rain,18.875126,1.0,0.0,1.0,1.6
2022-11-30,11,0.2,0.0,0.044,,1669806000,2022-11-30 11:00:00 +0000 UTC,local,9.57,7.5,8.9,9.79,1014,,,94,3.95,0.57,99,light rain,17.208603,1.0,0.0,0.0,3.3
2022-11-30,12,0.215,0.0,0.051,,1669809600,2022-11-30 12:00:00 +0000 UTC,local,10.07,9.56,8.6,10.34,1013,,,93,3.46,1.09,100,moderate rain,13.217443,1.0,0.0,0.0,4.2
2022-11-30,13,0.233,0.0,0.069,,1669813200,2022-11-30 13:00:00 +0000 UTC,local,10.15,9.68,9.54,10.72,1013,,,94,3.4,1.68,100,moderate rain,13.089354,1.0,0.0,0.0,1.3
2022-11-30,14,0.232,0.0,0.045,,1669816800,2022-11-30 14:00:00 +0000 UTC,local,10.14,9.66,9.71,10.57,1012,,,94,3.23,1.82,100,moderate rain,14.168641,1.0,0.0,0.0,1.2
2022-11-30,15,0.286,0.0,0.0,,1669820400,2022-11-30 15:00:00 +0000 UTC,local,10.17,9.7,9.71,10.9,1012,,,94,3.25,1.49,100,moderate rain,16.1198,1.0,0.0,2.0,0.1
2022-11-30,16,0.266,0.0,0.0,,1669824000,2022-11-30 16:00:00 +0000 UTC,local,9.64,7.97,9.45,10.72,1012,,,93,3.19,0.8,100,light rain,16.92383,1.0,0.0,0.0,0.6
2022-11-30,17,0.294,0.0,0.0,,1669827600,2022-11-30 17:00:00 +0000 UTC,local,9.64,8.08,9.45,10.9,1012,,,93,3.0,0.47,100,light rain,16.78156,1.0,0.0,0.0,0.1
2022-11-30,18,0.508,0.0,0.0,,1669831200,2022-11-30 18:00:00 +0000 UTC,local,9.63,8.03,9.15,11.45,1013,,,93,3.06,0.17,100,light rain,14.934577,0.0,0.0,0.0,0.0
2022-11-30,19,1.186,0.0,0.0,,1669834800,2022-11-30 19:00:00 +0000 UTC,local,10.14,9.56,9.15,10.72,1013,,,90,3.07,,100,overcast clouds,14.494192,0.0,0.0,0.0,0.0
2022-11-30,20,0.806,0.0,0.0,,1669838400,2022-11-30 20:00:00 +0000 UTC,local,10.64,10.01,9.15,10.72,1014,,,86,2.84,,99,overcast clouds,11.570515,0.0,0.0,0.0,0.0
2022-11-30,21,0.971,0.0,0.0,,1669842000,2022-11-30 21:00:00 +0000 UTC,local,10.69,10.03,8.6,11.72,1014,,,85,2.58,,98,overcast clouds,8.28,0.0,0.0,0.0,0.0
2022-11-30,22,0.0,0.876,0.0,,1669845600,2022-11-30 22:00:00 +0000 UTC,local,10.64,9.98,8.6,10.72,1015,,,85,2.59,,99,overcast clouds,7.92,0.0,0.0,0.0,0.0
2022-11-30,23,0.0,0.463,0.0,,1669849200,2022-11-30 23:00:00 +0000 UTC,local,10.68,10.02,8.04,11.72,1015,,,85,2.36,,99,overcast clouds,6.0347,0.0,0.0,0.0,0.0
2022-12-01,0,0.0,0.422,0.0,,1669852800,2022-12-01 00:00:00 +0000 UTC,local,10.68,10.0,7.57,11.72,1015,,,84,2.06,,90,overcast clouds,9.36,0.0,0.0,0.0,0.0
2022-12-01,1,0.0,0.47,0.0,,1669856400,2022-12-01 01:00:00 +0000 UTC,local,10.61,9.89,6.93,10.72,1015,,,83,2.02,,65,broken clouds,7.5685663,0.0,0.0,0.0,0.0
2022-12-01,2,0.0,0.269,0.0,,1669860000,2022-12-01 02:00:00 +0000 UTC,local,9.24,7.88,6.38,10.1,1015,,,89,2.56,,51,broken clouds,7.42159,0.0,0.0,0.0,0.0
2022-12-01,3,0.0,0.3,0.0,,1669863600,2022-12-01 03:00:00 +0000 UTC,local,9.24,7.87,6.38,10.1,1015,,,89,2.58,,16,few clouds,7.42159,0.0,0.0,0.0,0.0
2022-12-01,4,0.0,0.314,0.0,,1669867200,2022-12-01 04:00:00 +0000 UTC,local,9.08,7.74,6.38,10.01,1014,,,90,2.49,,2,sky is clear,7.8625183,0.0,0.0,0.0,0.0
2022-12-01,5,0.0,0.291,0.0,,1669870800,2022-12-01 05:00:00 +0000 UTC,local,9.08,7.92,6.38,10.01,1014,,,91,2.25,,3,sky is clear,9.0645685,0.0,0.0,0.0,0.0
2022-12-01,6,0.0,1.447,0.0,,1669874400,2022-12-01 06:00:00 +0000 UTC,local,8.51,7.38,5.82,10.01,1015,,,90,2.09,,4,sky is clear,8.669949,0.0,0.0,0.0,0.0
2022-12-01,7,0.0,0.3,0.0,,1669878000,2022-12-01 07:00:00 +0000 UTC,local,7.54,6.28,5.82,9.54,1015,,,90,2.05,,8,sky is clear,7.491114,0.0,0.0,0.0,0.0
2022-12-01,8,0.103,0.0,0.209,Low,1669881600,2022-12-01 08:00:00 +0000 UTC,local,8.67,7.65,5.72,9.45,1016,,,75,1.99,,6,sky is clear,6.4096174,1.0,0.0,1.0,0.0
2022-12-01,9,0.259,0.0,0.459,Medium,1669885200,2022-12-01 09:00:00 +0000 UTC,local,8.6,7.12,6.93,11.12,1017,,,87,2.56,,11,few clouds,6.439876,1.0,2863.074,53.0,0.0
2022-12-01,10,0.0,0.0,0.396,High,1669888800,2022-12-01 10:00:00 +0000 UTC,local,12.88,11.92,9.71,12.93,1017,,,65,2.04,,5,sky is clear,3.396233,1.0,3600.0,169.0,0.0
2022-12-01,11,0.578,0.0,0.848,Medium,1669892400,2022-12-01 11:00:00 +0000 UTC,local,13.37,12.46,10.66,13.72,1017,,,65,1.74,,1,sky is clear,2.5959969,1.0,3600.0,276.0,0.0
2022-12-01,12,0.0,0.0,0.429,High,1669896000,2022-12-01 12:00:00 +0000 UTC,local,14.57,13.75,13.12,14.72,1016,,,64,2.56,,0,sky is clear,10.239453,1.0,3600.0,349.0,0.0
2022-12-01,13,0.0,0.0,0.27,High,1669899600,2022-12-01 13:00:00 +0000 UTC,local,14.59,13.57,14.23,14.71,1015,,,56,3.56,,0,sky is clear,12.57426,1.0,3600.0,372.0,0.0
2022-12-01,14,0.0,0.0,0.315,High,1669903200,2022-12-01 14:00:00 +0000 UTC,local,15.23,14.04,14.79,16.72,1015,,,47,3.63,,0,sky is clear,10.182337,1.0,3600.0,343.0,0.0
2022-12-01,15,0.015,0.0,0.269,Medium,1669906800,2022-12-01 15:00:00 +0000 UTC,local,14.66,13.36,12.88,16.72,1014,,,45,2.77,,0,sky is clear,7.208994,1.0,3600.0,265.0,0.0
2022-12-01,16,0.891,0.0,0.006,,1669910400,2022-12-01 16:00:00 +0000 UTC,local,14.54,13.22,12.88,14.79,1014,,,45,1.26,,0,sky is clear,4.802999,1.0,3600.0,150.0,0.0
2022-12-01,17,0.553,0.0,0.0,,1669914000,2022-12-01 17:00:00 +0000 UTC,local,13.23,12.25,11.38,13.72,1015,,,63,2.16,,0,sky is clear,7.729527,1.0,1990.0516,36.0,0.0
2022-12-01,18,0.754,0.0,0.0,,1669917600,2022-12-01 18:00:00 +0000 UTC,local,11.8,10.81,9.15,12.79,1015,,,68,2.31,,0,sky is clear,8.373386,0.0,0.0,0.0,0.0
2022-12-01,19,0.451,0.0,0.0,,1669921200,2022-12-01 19:00:00 +0000 UTC,local,9.73,8.54,6.93,11.21,1015,,,77,2.44,,0,sky is clear,8.707238,0.0,0.0,0.0,0.0
2022-12-01,20,0.735,0.0,0.0,,1669924800,2022-12-01 20:00:00 +0000 UTC,local,9.07,7.98,6.93,10.66,1016,,,83,2.16,,0,sky is clear,7.2805495,0.0,0.0,0.0,0.0
2022-12-01,21,0.361,0.0,0.0,,1669928400,2022-12-01 21:00:00 +0000 UTC,local,8.73,7.65,5.26,10.66,1016,,,85,2.07,,0,sky is clear,6.87779,0.0,0.0,0.0,0.0
2022-12-01,22,0.0,0.358,0.0,,1669932000,2022-12-01 22:00:00 +0000 UTC,local,8.57,7.46,5.26,10.1,1016,,,84,2.08,,0,sky is clear,7.6367526,0.0,0.0,0.0,0.0
2022-12-01,23,0.0,0.396,0.0,,1669935600,2022-12-01 23:00:00 +0000 UTC,local,7.63,6.28,5.26,10.1,1016,,,81,2.17,,0,sky is clear,8.473393,0.0,0.0,0.0,0.0
2022-12-02,0,0.0,0.461,0.0,,1669939200,2022-12-02 00:00:00 +0000 UTC,local,7.03,5.45,5.26,10.57,1015,,,81,2.32,,0,sky is clear,10.239453,0.0,0.0,0.0,0.0
2022-12-02,1,0.0,0.501,0.0,,1669942800,2022-12-02 01:00:00 +0000 UTC,local,8.54,7.11,5.34,10.57,1015,,,80,2.48,,0,sky is clear,8.759178,0.0,0.0,0.0,0.0
2022-12-02,2,0.0,0.342,0.0,,1669946400,2022-12-02 02:00:00 +0000 UTC,local,7.47,5.74,4.23,10.01,1014,,,80,2.61,,0,sky is clear,9.178235,0.0,0.0,0.0,0.0
2022-12-02,3,0.0,0.29,0.0,,1669950000,2022-12-02 03:00:00 +0000 UTC,local,7.94,6.1,4.23,10.01,1014,,,79,2.91,,0,sky is clear,9.47012,0.0,0.0,0.0,0.0
2022-12-02,4,0.0,0.311,0.0,,1669953600,2022-12-02 04:00:00 +0000 UTC,local,7.3,5.22,4.71,9.54,1014,,,79,3.08,,0,sky is clear,9.36,0.0,0.0,0.0,0.0
2022-12-02,5,0.0,0.315,0.0,,1669957200,2022-12-02 05:00:00 +0000 UTC,local,6.11,3.8,3.68,8.99,1014,,,81,3.06,,0,sky is clear,9.028754,0.0,0.0,0.0,0.0
2022-12-02,6,0.0,0.321,0.0,,1669960800,2022-12-02 06:00:00 +0000 UTC,local,7.69,5.68,4.15,8.99,1014,,,82,3.09,,3,sky is clear,10.538843,0.0,0.0,0.0,0.0
